SampleID,sequencing_well,batch,project,field,sample_name,fk_num,sampling_method,gps_latitude,gps_longitude,collection_day,collection_month,collection_year,year_start,date,days,crop_rotation_primary_y0,crop_rotation_companion_y0,crop_rotation_primary_y1,crop_rotation_companion_y1,crop_rotation_primary_y2,crop_rotation_companion_y2,crop_rotation_primary_y3,crop_rotation_companion_y3,crop_rotation_primary_y4,crop_rotation_companion_y4,crop_rotation_primary_y5,crop_rotation_companion_y5,wheat_cultivar,take_all_seen,take_all_evidence,take_all_time,fertiliser_use,fertiliser_use_nitrogen,fertiliser_use_phosphous,fertiliser_use_potassium,fertiliser_use_micronutrients,fertiliser_use_other,fertiliser_application_rate_monthly,fertiliser_application_rate_every_six_months,fertiliser_application_rate_yearly,fertiliser_application_rate_every_two_years,fertiliser_application_rate_every_other,manure_use,manure_application_rate_monthly,manure_application_rate_every_six_months,manure_application_rate_yearly,manure_application_rate_every_two_years,manure_application_rate_other,pesticides__insecticides_use,fungicides_use,herbicides_use,tillage,tillage_method,soil_texture,soil_ph,available_p,available_k,available_mg,available_na,available_ca,extractable_cu,extractable_zn,extractable_mn,extractable_fe,extractable_so4,extractable_mo,extractable_co,ECEC
2_demultiplex.bc1008--bc1059.hifi_reads,C8,1,sample,5BY.01,5BY.01.11,NA,NA,53.02619,-0.6952,5,8,2024,01/01/2024,08/05/2024,217,group_2,NA,oats,vetch,wheat_group2,NA,maize,NA,forage_rye,NA,NA,NA,Extase; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,6.6,21.6,369,134,17.5,3777.1,4.4,6,113.8,346.8,1023.9,0,1.3,29
2_demultiplex.bc1008--bc1060.hifi_reads,C9,1,sample,5BY.01,5BY.01.19,NA,NA,53.02619,-0.6952,5,8,2024,01/01/2024,08/05/2024,217,group_2,NA,oats,vetch,wheat_group2,NA,maize,NA,forage_rye,NA,NA,NA,Extase; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,6.6,21.6,369,134,17.5,3777.1,4.4,6,113.8,346.8,1023.9,0,1.3,29
2_demultiplex.bc1008--bc1062.hifi_reads,C10,1,sample,5RJ.02,5RJ.02.06,NA,NA,53.218306,-0.16975,6,8,2024,01/01/2024,08/06/2024,218,feed_wheat,NA,pre_pack,NA,group_2,NA,maize_forage,NA,spring_wheat,NA,NA,NA,Champion; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,7.9,24.2,168,68,11.8,2664.1,5.3,4.8,67.2,291.3,55.1,0,0.5,18.8
2_demultiplex.bc1008--bc1065.hifi_reads,C11,1,sample,5RJ.02,5RJ.02.14,NA,NA,53.218306,-0.16975,6,8,2024,01/01/2024,08/06/2024,218,feed_wheat,NA,pre_pack,NA,group_2,NA,maize_forage,NA,spring_wheat,NA,NA,NA,Champion; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,7.9,24.2,168,68,11.8,2664.1,5.3,4.8,67.2,291.3,55.1,0,0.5,18.8
2_demultiplex.bc1008--bc1075.hifi_reads,C12,1,sample,6LP.01,6LP.01.01,NA,NA,52.284838,-2.328044,26,6,2024,01/01/2024,26/06/2024,177,wheat,NA,salad_onions,NA,winter_wheat,NA,pak_choi,NA,french_Beans,NA,NA,NA,Common wheat/bread wheat,Yes,Bleaching/discolouration,NA,Yes,Yes,No,Yes,No,Sulphur,No,No,Yes,NA,NA,Yes,NA,NA,NA,NA,When required,Yes,Yes,Yes,Yes,Reduced tillage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2_demultiplex.bc1012--bc1033.hifi_reads,D1,1,sample,4LQ.02,4LQ.02.20,NA,NA,51.22593,1.22016,20,8,2024,01/01/2024,20/08/2024,232,winter_wheat,NA,winter_oats,NA,winter_wheat,NA,winter_wheat,NA,winter_beans,NA,NA,NA,Common wheat/bread wheat; Heritage wheat,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,NA,NA,Yes,NA,NA,NA,NA,Every three years,Yes,NA,NA,No,No tillage,NA,8,71.6,294,46,12.4,2659,6,9.9,97.1,113.9,44.8,0,0.5,18.9
2_demultiplex.bc1012--bc1035.hifi_reads,D2,1,sample,4LQ.01,4LQ.01.07,NA,NA,51.23002,1.23029,20,8,2024,01/01/2024,20/08/2024,232,winter_wheat,NA,winter_oats,NA,winter_wheat,NA,winter_wheat,NA,winter_beans,NA,NA,NA,Common wheat/bread wheat; Heritage wheat,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,NA,NA,Yes,NA,NA,NA,NA,Every three years,Yes,NA,NA,No,No tillage,NA,7.9,29.2,201,55,22.9,3133.1,4.7,8.3,137.6,117.6,45.4,0,0.6,21.8
2_demultiplex.bc1012--bc1044.hifi_reads,D3,1,sample,4LQ.01,4LQ.01.15,NA,NA,51.23002,1.23029,20,8,2024,01/01/2024,20/08/2024,232,winter_wheat,NA,winter_oats,NA,winter_wheat,NA,winter_wheat,NA,winter_beans,NA,NA,NA,Common wheat/bread wheat; Heritage wheat,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,NA,NA,Yes,NA,NA,NA,NA,Every three years,Yes,NA,NA,No,No tillage,NA,7.9,29.2,201,55,22.9,3133.1,4.7,8.3,137.6,117.6,45.4,0,0.6,21.8
2_demultiplex.bc1012--bc1045.hifi_reads,D4,1,sample,5LY.02,5LY.02.02,NA,NA,53.21567,-0.14249,6,8,2024,01/01/2024,08/06/2024,218,group_1,NA,combining_peas,NA,group_2,NA,maize_forage,NA,malting_barley,NA,NA,NA,Crusoe; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,6.9,22.6,4209,44,9.4,2323.8,3.8,5.2,92.9,226.1,338,0,0.8,16.8
2_demultiplex.bc1012--bc1054.hifi_reads,D5,1,sample,5LY.02,5LY.02.10,NA,NA,53.21567,-0.14249,6,8,2024,01/01/2024,08/06/2024,218,group_1,NA,combining_peas,NA,group_2,NA,maize_forage,NA,malting_barley,NA,NA,NA,Crusoe; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,6.9,22.6,4209,44,9.4,2323.8,3.8,5.2,92.9,226.1,338,0,0.8,16.8
2_demultiplex.bc1012--bc1056.hifi_reads,D6,1,sample,5LY.02,5LY.02.18,NA,NA,53.21567,-0.14249,6,8,2024,01/01/2024,08/06/2024,218,group_1,NA,combining_peas,NA,group_2,NA,maize_forage,NA,malting_barley,NA,NA,NA,Crusoe; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,6.9,22.6,4209,44,9.4,2323.8,3.8,5.2,92.9,226.1,338,0,0.8,16.8
2_demultiplex.bc1012--bc1057.hifi_reads,D7,1,sample,5BY.01,5BY.01.04,NA,NA,53.02619,-0.6952,5,8,2024,01/01/2024,08/05/2024,217,group_2,NA,oats,vetch,wheat_group2,NA,maize,NA,forage_rye,NA,NA,NA,Extase; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,6.6,21.6,369,134,17.5,3777.1,4.4,6,113.8,346.8,1023.9,0,1.3,29
2_demultiplex.bc1012--bc1059.hifi_reads,D8,1,sample,5BY.01,5BY.01.12,NA,NA,53.02619,-0.6952,5,8,2024,01/01/2024,08/05/2024,217,group_2,NA,oats,vetch,wheat_group2,NA,maize,NA,forage_rye,NA,NA,NA,Extase; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,6.6,21.6,369,134,17.5,3777.1,4.4,6,113.8,346.8,1023.9,0,1.3,29
2_demultiplex.bc1012--bc1060.hifi_reads,D9,1,sample,5BY.01,5BY.01.20,NA,NA,53.02619,-0.6952,5,8,2024,01/01/2024,08/05/2024,217,group_2,NA,oats,vetch,wheat_group2,NA,maize,NA,forage_rye,NA,NA,NA,Extase; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,6.6,21.6,369,134,17.5,3777.1,4.4,6,113.8,346.8,1023.9,0,1.3,29
2_demultiplex.bc1012--bc1062.hifi_reads,D10,1,sample,5RJ.02,5RJ.02.07,NA,NA,53.218306,-0.16975,6,8,2024,01/01/2024,08/06/2024,218,feed_wheat,NA,pre_pack,NA,group_2,NA,maize_forage,NA,spring_wheat,NA,NA,NA,Champion; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,7.9,24.2,168,68,11.8,2664.1,5.3,4.8,67.2,291.3,55.1,0,0.5,18.8
2_demultiplex.bc1012--bc1065.hifi_reads,D11,1,sample,5RJ.02,5RJ.02.15,NA,NA,53.218306,-0.16975,6,8,2024,01/01/2024,08/06/2024,218,feed_wheat,NA,pre_pack,NA,group_2,NA,maize_forage,NA,spring_wheat,NA,NA,NA,Champion; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,7.9,24.2,168,68,11.8,2664.1,5.3,4.8,67.2,291.3,55.1,0,0.5,18.8
2_demultiplex.bc1012--bc1075.hifi_reads,D12,1,gt_control,S1,S1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2_demultiplex.bc1015--bc1033.hifi_reads,E1,1,farmer_kit,4LQ.02,4LQ.2.221.FK,221,SFK,51.22593,1.22016,20,8,2024,01/01/2024,20/08/2024,232,winter_wheat,NA,winter_oats,NA,winter_wheat,NA,winter_wheat,NA,winter_beans,NA,NA,NA,Common wheat/bread wheat; Heritage wheat,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,NA,NA,Yes,NA,NA,NA,NA,Every three years,Yes,NA,NA,No,No tillage,NA,8,71.6,294,46,12.4,2659,6,9.9,97.1,113.9,44.8,0,0.5,18.9
2_demultiplex.bc1015--bc1035.hifi_reads,E2,1,sample,4LQ.01,4LQ.01.08,NA,NA,51.23002,1.23029,20,8,2024,01/01/2024,20/08/2024,232,winter_wheat,NA,winter_oats,NA,winter_wheat,NA,winter_wheat,NA,winter_beans,NA,NA,NA,Common wheat/bread wheat; Heritage wheat,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,NA,NA,Yes,NA,NA,NA,NA,Every three years,Yes,NA,NA,No,No tillage,NA,7.9,29.2,201,55,22.9,3133.1,4.7,8.3,137.6,117.6,45.4,0,0.6,21.8
2_demultiplex.bc1015--bc1044.hifi_reads,E3,1,sample,4LQ.01,4LQ.01.16,NA,NA,51.23002,1.23029,20,8,2024,01/01/2024,20/08/2024,232,winter_wheat,NA,winter_oats,NA,winter_wheat,NA,winter_wheat,NA,winter_beans,NA,NA,NA,Common wheat/bread wheat; Heritage wheat,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,NA,NA,Yes,NA,NA,NA,NA,Every three years,Yes,NA,NA,No,No tillage,NA,7.9,29.2,201,55,22.9,3133.1,4.7,8.3,137.6,117.6,45.4,0,0.6,21.8
2_demultiplex.bc1015--bc1045.hifi_reads,E4,1,sample,5LY.02,5LY.02.03,NA,NA,53.21567,-0.14249,6,8,2024,01/01/2024,08/06/2024,218,group_1,NA,combining_peas,NA,group_2,NA,maize_forage,NA,malting_barley,NA,NA,NA,Crusoe; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,6.9,22.6,4209,44,9.4,2323.8,3.8,5.2,92.9,226.1,338,0,0.8,16.8
2_demultiplex.bc1015--bc1054.hifi_reads,E5,1,sample,5LY.02,5LY.02.11,NA,NA,53.21567,-0.14249,6,8,2024,01/01/2024,08/06/2024,218,group_1,NA,combining_peas,NA,group_2,NA,maize_forage,NA,malting_barley,NA,NA,NA,Crusoe; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,6.9,22.6,4209,44,9.4,2323.8,3.8,5.2,92.9,226.1,338,0,0.8,16.8
2_demultiplex.bc1015--bc1056.hifi_reads,E6,1,sample,5LY.02,5LY.02.19,NA,NA,53.21567,-0.14249,6,8,2024,01/01/2024,08/06/2024,218,group_1,NA,combining_peas,NA,group_2,NA,maize_forage,NA,malting_barley,NA,NA,NA,Crusoe; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,6.9,22.6,4209,44,9.4,2323.8,3.8,5.2,92.9,226.1,338,0,0.8,16.8
2_demultiplex.bc1015--bc1057.hifi_reads,E7,1,sample,5BY.01,5BY.01.05,NA,NA,53.02619,-0.6952,5,8,2024,01/01/2024,08/05/2024,217,group_2,NA,oats,vetch,wheat_group2,NA,maize,NA,forage_rye,NA,NA,NA,Extase; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,6.6,21.6,369,134,17.5,3777.1,4.4,6,113.8,346.8,1023.9,0,1.3,29
2_demultiplex.bc1015--bc1059.hifi_reads,E8,1,sample,5BY.01,5BY.01.13,NA,NA,53.02619,-0.6952,5,8,2024,01/01/2024,08/05/2024,217,group_2,NA,oats,vetch,wheat_group2,NA,maize,NA,forage_rye,NA,NA,NA,Extase; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,6.6,21.6,369,134,17.5,3777.1,4.4,6,113.8,346.8,1023.9,0,1.3,29
2_demultiplex.bc1015--bc1060.hifi_reads,E9,1,farmer_kit,5BY.01,5BY.1.234.FK,234,SFK,53.02619,-0.6952,5,8,2024,01/01/2024,08/05/2024,217,group_2,NA,oats,vetch,wheat_group2,NA,maize,NA,forage_rye,NA,NA,NA,Extase; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,6.6,21.6,369,134,17.5,3777.1,4.4,6,113.8,346.8,1023.9,0,1.3,29
2_demultiplex.bc1015--bc1062.hifi_reads,E10,1,sample,5RJ.02,5RJ.02.08,NA,NA,53.218306,-0.16975,6,8,2024,01/01/2024,08/06/2024,218,feed_wheat,NA,pre_pack,NA,group_2,NA,maize_forage,NA,spring_wheat,NA,NA,NA,Champion; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,7.9,24.2,168,68,11.8,2664.1,5.3,4.8,67.2,291.3,55.1,0,0.5,18.8
2_demultiplex.bc1015--bc1065.hifi_reads,E11,1,sample,5RJ.02,5RJ.02.16,NA,NA,53.218306,-0.16975,6,8,2024,01/01/2024,08/06/2024,218,feed_wheat,NA,pre_pack,NA,group_2,NA,maize_forage,NA,spring_wheat,NA,NA,NA,Champion; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,7.9,24.2,168,68,11.8,2664.1,5.3,4.8,67.2,291.3,55.1,0,0.5,18.8
2_demultiplex.bc1015--bc1075.hifi_reads,E12,1,gt_control,S2,S2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2_demultiplex.bc1020--bc1033.hifi_reads,F1,1,sample,4LQ.01,4LQ.01.01,NA,NA,51.23002,1.23029,20,8,2024,01/01/2024,20/08/2024,232,winter_wheat,NA,winter_oats,NA,winter_wheat,NA,winter_wheat,NA,winter_beans,NA,NA,NA,Common wheat/bread wheat; Heritage wheat,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,NA,NA,Yes,NA,NA,NA,NA,Every three years,Yes,NA,NA,No,No tillage,NA,7.9,29.2,201,55,22.9,3133.1,4.7,8.3,137.6,117.6,45.4,0,0.6,21.8
2_demultiplex.bc1020--bc1035.hifi_reads,F2,1,sample,4LQ.01,4LQ.01.09,NA,NA,51.23002,1.23029,20,8,2024,01/01/2024,20/08/2024,232,winter_wheat,NA,winter_oats,NA,winter_wheat,NA,winter_wheat,NA,winter_beans,NA,NA,NA,Common wheat/bread wheat; Heritage wheat,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,NA,NA,Yes,NA,NA,NA,NA,Every three years,Yes,NA,NA,No,No tillage,NA,7.9,29.2,201,55,22.9,3133.1,4.7,8.3,137.6,117.6,45.4,0,0.6,21.8
2_demultiplex.bc1020--bc1044.hifi_reads,F3,1,sample,4LQ.01,4LQ.01.17,NA,NA,51.23002,1.23029,20,8,2024,01/01/2024,20/08/2024,232,winter_wheat,NA,winter_oats,NA,winter_wheat,NA,winter_wheat,NA,winter_beans,NA,NA,NA,Common wheat/bread wheat; Heritage wheat,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,NA,NA,Yes,NA,NA,NA,NA,Every three years,Yes,NA,NA,No,No tillage,NA,7.9,29.2,201,55,22.9,3133.1,4.7,8.3,137.6,117.6,45.4,0,0.6,21.8
2_demultiplex.bc1020--bc1045.hifi_reads,F4,1,sample,5LY.02,5LY.02.04,NA,NA,53.21567,-0.14249,6,8,2024,01/01/2024,08/06/2024,218,group_1,NA,combining_peas,NA,group_2,NA,maize_forage,NA,malting_barley,NA,NA,NA,Crusoe; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,6.9,22.6,4209,44,9.4,2323.8,3.8,5.2,92.9,226.1,338,0,0.8,16.8
2_demultiplex.bc1020--bc1054.hifi_reads,F5,1,sample,5LY.02,5LY.02.12,NA,NA,53.21567,-0.14249,6,8,2024,01/01/2024,08/06/2024,218,group_1,NA,combining_peas,NA,group_2,NA,maize_forage,NA,malting_barley,NA,NA,NA,Crusoe; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,6.9,22.6,4209,44,9.4,2323.8,3.8,5.2,92.9,226.1,338,0,0.8,16.8
2_demultiplex.bc1020--bc1056.hifi_reads,F6,1,sample,5LY.02,5LY.02.20,NA,NA,53.21567,-0.14249,6,8,2024,01/01/2024,08/06/2024,218,group_1,NA,combining_peas,NA,group_2,NA,maize_forage,NA,malting_barley,NA,NA,NA,Crusoe; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,6.9,22.6,4209,44,9.4,2323.8,3.8,5.2,92.9,226.1,338,0,0.8,16.8
2_demultiplex.bc1020--bc1057.hifi_reads,F7,1,sample,5BY.01,5BY.01.06,NA,NA,53.02619,-0.6952,5,8,2024,01/01/2024,08/05/2024,217,group_2,NA,oats,vetch,wheat_group2,NA,maize,NA,forage_rye,NA,NA,NA,Extase; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,6.6,21.6,369,134,17.5,3777.1,4.4,6,113.8,346.8,1023.9,0,1.3,29
2_demultiplex.bc1020--bc1059.hifi_reads,F8,1,sample,5BY.01,5BY.01.14,NA,NA,53.02619,-0.6952,5,8,2024,01/01/2024,08/05/2024,217,group_2,NA,oats,vetch,wheat_group2,NA,maize,NA,forage_rye,NA,NA,NA,Extase; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,6.6,21.6,369,134,17.5,3777.1,4.4,6,113.8,346.8,1023.9,0,1.3,29
2_demultiplex.bc1020--bc1060.hifi_reads,F9,1,sample,5RJ.02,5RJ.02.01,NA,NA,53.218306,-0.16975,6,8,2024,01/01/2024,08/06/2024,218,feed_wheat,NA,pre_pack,NA,group_2,NA,maize_forage,NA,spring_wheat,NA,NA,NA,Champion; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,7.9,24.2,168,68,11.8,2664.1,5.3,4.8,67.2,291.3,55.1,0,0.5,18.8
2_demultiplex.bc1020--bc1062.hifi_reads,F10,1,sample,5RJ.02,5RJ.02.09,NA,NA,53.218306,-0.16975,6,8,2024,01/01/2024,08/06/2024,218,feed_wheat,NA,pre_pack,NA,group_2,NA,maize_forage,NA,spring_wheat,NA,NA,NA,Champion; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,7.9,24.2,168,68,11.8,2664.1,5.3,4.8,67.2,291.3,55.1,0,0.5,18.8
2_demultiplex.bc1020--bc1065.hifi_reads,F11,1,sample,5RJ.02,5RJ.02.17,NA,NA,53.218306,-0.16975,6,8,2024,01/01/2024,08/06/2024,218,feed_wheat,NA,pre_pack,NA,group_2,NA,maize_forage,NA,spring_wheat,NA,NA,NA,Champion; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,7.9,24.2,168,68,11.8,2664.1,5.3,4.8,67.2,291.3,55.1,0,0.5,18.8
2_demultiplex.bc1020--bc1075.hifi_reads,F12,1,gt_control,S3,S3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2_demultiplex.bc1022--bc1033.hifi_reads,G1,1,sample,4LQ.01,4LQ.01.02,NA,NA,51.23002,1.23029,20,8,2024,01/01/2024,20/08/2024,232,winter_wheat,NA,winter_oats,NA,winter_wheat,NA,winter_wheat,NA,winter_beans,NA,NA,NA,Common wheat/bread wheat; Heritage wheat,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,NA,NA,Yes,NA,NA,NA,NA,Every three years,Yes,NA,NA,No,No tillage,NA,7.9,29.2,201,55,22.9,3133.1,4.7,8.3,137.6,117.6,45.4,0,0.6,21.8
2_demultiplex.bc1022--bc1035.hifi_reads,G2,1,sample,4LQ.01,4LQ.01.10,NA,NA,51.23002,1.23029,20,8,2024,01/01/2024,20/08/2024,232,winter_wheat,NA,winter_oats,NA,winter_wheat,NA,winter_wheat,NA,winter_beans,NA,NA,NA,Common wheat/bread wheat; Heritage wheat,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,NA,NA,Yes,NA,NA,NA,NA,Every three years,Yes,NA,NA,No,No tillage,NA,7.9,29.2,201,55,22.9,3133.1,4.7,8.3,137.6,117.6,45.4,0,0.6,21.8
2_demultiplex.bc1022--bc1044.hifi_reads,G3,1,sample,4LQ.01,4LQ.01.18,NA,NA,51.23002,1.23029,20,8,2024,01/01/2024,20/08/2024,232,winter_wheat,NA,winter_oats,NA,winter_wheat,NA,winter_wheat,NA,winter_beans,NA,NA,NA,Common wheat/bread wheat; Heritage wheat,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,NA,NA,Yes,NA,NA,NA,NA,Every three years,Yes,NA,NA,No,No tillage,NA,7.9,29.2,201,55,22.9,3133.1,4.7,8.3,137.6,117.6,45.4,0,0.6,21.8
2_demultiplex.bc1022--bc1045.hifi_reads,G4,1,sample,5LY.02,5LY.02.05,NA,NA,53.21567,-0.14249,6,8,2024,01/01/2024,08/06/2024,218,group_1,NA,combining_peas,NA,group_2,NA,maize_forage,NA,malting_barley,NA,NA,NA,Crusoe; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,6.9,22.6,4209,44,9.4,2323.8,3.8,5.2,92.9,226.1,338,0,0.8,16.8
2_demultiplex.bc1022--bc1054.hifi_reads,G5,1,sample,5LY.02,5LY.02.13,NA,NA,53.21567,-0.14249,6,8,2024,01/01/2024,08/06/2024,218,group_1,NA,combining_peas,NA,group_2,NA,maize_forage,NA,malting_barley,NA,NA,NA,Crusoe; extase,No,N/A,not_seen,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Reduced tillage,NA,6.9,22.6,4209,44,9.4,2323.8,3.8,5.2,92.9,226.1,338,0,0.8,16.8
